_id,temperature(C),humidity(%),smoke(value),timestamp,device_id,smoke_detected,wildfire_detected,thresholds_exceeded,ir_temperature(C)
68078b93a83ff05238a3ff08,35.3,70,1557,2025-04-22T17:59:08+05:3,esp32_01,,False,,32.08999
68078b94a83ff05238a3ff09,35.3,70,1554,2025-04-22T17:59:09+05:3,esp32_01,,False,,32.11001
68078b95a83ff05238a3ff0a,35.5,69,1535,2025-04-22T17:59:10+05:3,esp32_01,,False,,32.13
68078b96a83ff05238a3ff0b,35.5,69,1568,2025-04-22T17:59:11+05:3,esp32_01,,False,,32.05001
68078b97a83ff05238a3ff0c,35.8,69,1560,2025-04-22T17:59:12+05:3,esp32_01,,False,,32.08999
68078b98a83ff05238a3ff0d,35.8,69,1563,2025-04-22T17:59:13+05:3,esp32_01,,False,,32.02999
68078b99a83ff05238a3ff0e,35.3,69,1535,2025-04-22T17:59:14+05:3,esp32_01,,False,,32.02999
68078b9aa83ff05238a3ff0f,35.3,69,1566,2025-04-22T17:59:15+05:3,esp32_01,,False,,32.02999
68078b9ca83ff05238a3ff10,35.4,69,1570,2025-04-22T17:59:16+05:3,esp32_01,,False,,32.13
68078b9da83ff05238a3ff11,35.4,69,1566,2025-04-22T17:59:17+05:3,esp32_01,,False,,32.11001
68078b9ea83ff05238a3ff12,35.4,69,1558,2025-04-22T17:59:18+05:3,esp32_01,,False,,32.08999
68078b9fa83ff05238a3ff13,35.4,69,1566,2025-04-22T17:59:19+05:3,esp32_01,,False,,32.08999
68078ba0a83ff05238a3ff14,35.7,69,1559,2025-04-22T17:59:20+05:3,esp32_01,,False,,32.05001
68078ba1a83ff05238a3ff15,35.7,69,1572,2025-04-22T17:59:21+05:3,esp32_01,,False,,31.99002
68078ba2a83ff05238a3ff16,35.9,69,1570,2025-04-22T17:59:22+05:3,esp32_01,,False,,31.99002
68078ba3a83ff05238a3ff17,35.9,69,1554,2025-04-22T17:59:23+05:3,esp32_01,,False,,32.11001
68078ba4a83ff05238a3ff18,34.3,70,1559,2025-04-22T17:59:24+05:3,esp32_01,,False,,32.11001
68078ba5a83ff05238a3ff19,34.3,70,1554,2025-04-22T17:59:25+05:3,esp32_01,,False,,32.11001
68078ba6a83ff05238a3ff1a,34.1,70,1557,2025-04-22T17:59:26+05:3,esp32_01,,False,,32.13
68078ba7a83ff05238a3ff1b,34.1,70,1558,2025-04-22T17:59:27+05:3,esp32_01,,False,,32.13
68078ba8a83ff05238a3ff1c,34.3,70,1558,2025-04-22T17:59:28+05:3,esp32_01,,False,,32.13
68078ba9a83ff05238a3ff1d,34.3,70,1535,2025-04-22T17:59:29+05:3,esp32_01,,False,,32.02999
68078baaa83ff05238a3ff1e,34.7,70,1535,2025-04-22T17:59:30+05:3,esp32_01,,False,,32.08999
68078baba83ff05238a3ff1f,34.7,70,1566,2025-04-22T17:59:32+05:3,esp32_01,,False,,32.11001
68078baca83ff05238a3ff20,34.5,70,1535,2025-04-22T17:59:33+05:3,esp32_01,,False,,32.13
68078bada83ff05238a3ff21,34.5,70,1535,2025-04-22T17:59:34+05:3,esp32_01,,False,,32.11001
68078baea83ff05238a3ff22,34.8,71,1561,2025-04-22T17:59:35+05:3,esp32_01,,False,,32.11001
68078bafa83ff05238a3ff23,34.8,71,1561,2025-04-22T17:59:36+05:3,esp32_01,,False,,32.13
68078bb0a83ff05238a3ff24,34.0,71,1564,2025-04-22T17:59:37+05:3,esp32_01,,False,,32.08999
68078bb1a83ff05238a3ff25,34.0,71,1570,2025-04-22T17:59:38+05:3,esp32_01,,False,,32.08999
68078bb2a83ff05238a3ff26,34.2,71,1535,2025-04-22T17:59:39+05:3,esp32_01,,False,,31.99002
68078bb3a83ff05238a3ff27,34.2,71,1573,2025-04-22T17:59:40+05:3,esp32_01,,False,,31.99002
68078bb5a83ff05238a3ff28,34.0,70,1569,2025-04-22T17:59:41+05:3,esp32_01,,False,,32.05001
68078bb6a83ff05238a3ff29,34.0,70,1554,2025-04-22T17:59:42+05:3,esp32_01,,False,,32.05001
68078bb7a83ff05238a3ff2a,34.1,71,1555,2025-04-22T17:59:43+05:3,esp32_01,,False,,32.05001
68078bb8a83ff05238a3ff2b,34.1,71,1556,2025-04-22T17:59:44+05:3,esp32_01,,False,,32.05001
68078bb9a83ff05238a3ff2c,34.4,71,1566,2025-04-22T17:59:45+05:3,esp32_01,,False,,31.99002
68078bbaa83ff05238a3ff2d,34.4,71,1563,2025-04-22T17:59:46+05:3,esp32_01,,False,,32.02999
68078bbba83ff05238a3ff2e,34.5,71,1562,2025-04-22T17:59:47+05:3,esp32_01,,False,,31.99002
68078bbca83ff05238a3ff2f,34.5,71,1535,2025-04-22T17:59:48+05:3,esp32_01,,False,,31.97
68078bbda83ff05238a3ff30,34.5,71,1556,2025-04-22T17:59:49+05:3,esp32_01,,False,,32.05001
68078bbea83ff05238a3ff31,34.5,71,1565,2025-04-22T17:59:50+05:3,esp32_01,,False,,32.08999
68078bbfa83ff05238a3ff32,34.7,71,1552,2025-04-22T17:59:51+05:3,esp32_01,,False,,32.11001
68078bc0a83ff05238a3ff33,34.7,71,1557,2025-04-22T17:59:52+05:3,esp32_01,,False,,32.08999
68078bc1a83ff05238a3ff34,34.8,71,1535,2025-04-22T17:59:53+05:3,esp32_01,,False,,32.05001
68078bc2a83ff05238a3ff35,34.8,71,1560,2025-04-22T17:59:54+05:3,esp32_01,,False,,32.08999
68078bc3a83ff05238a3ff36,34.5,71,1559,2025-04-22T17:59:55+05:3,esp32_01,,False,,32.02999
68078bc4a83ff05238a3ff37,34.5,71,1553,2025-04-22T17:59:56+05:3,esp32_01,,False,,32.02999
68078bc5a83ff05238a3ff38,34.9,71,1565,2025-04-22T17:59:58+05:3,esp32_01,,False,,31.99002
68078bc6a83ff05238a3ff39,34.9,71,1564,2025-04-22T17:59:59+05:3,esp32_01,,False,,31.97
68078bc7a83ff05238a3ff3a,34.0,71,1535,2025-04-22T18:00:00+05:3,esp32_01,,False,,32.02999
68078bc8a83ff05238a3ff3b,34.0,71,1569,2025-04-22T18:00:01+05:3,esp32_01,,False,,31.99002
68078bc9a83ff05238a3ff3c,34.3,71,1555,2025-04-22T18:00:02+05:3,esp32_01,,False,,31.95001
68078bcaa83ff05238a3ff3d,34.3,71,1571,2025-04-22T18:00:03+05:3,esp32_01,,False,,31.97
68078bcba83ff05238a3ff3e,34.4,71,1566,2025-04-22T18:00:04+05:3,esp32_01,,False,,31.99002
68078bcca83ff05238a3ff3f,34.4,71,1559,2025-04-22T18:00:05+05:3,esp32_01,,False,,32.08999
68078bcda83ff05238a3ff40,34.3,71,1555,2025-04-22T18:00:06+05:3,esp32_01,,False,,32.08999
68078bcfa83ff05238a3ff41,34.3,71,1559,2025-04-22T18:00:07+05:3,esp32_01,,False,,32.02999
68078bd0a83ff05238a3ff42,34.5,71,1563,2025-04-22T18:00:08+05:3,esp32_01,,False,,32.02999
68078bd1a83ff05238a3ff43,34.5,71,1535,2025-04-22T18:00:09+05:3,esp32_01,,False,,32.13
68078bd2a83ff05238a3ff44,34.7,71,1553,2025-04-22T18:00:10+05:3,esp32_01,,False,,32.02999
68078bd3a83ff05238a3ff45,34.7,71,1567,2025-04-22T18:00:11+05:3,esp32_01,,False,,32.05001
68078bd4a83ff05238a3ff46,34.7,71,1555,2025-04-22T18:00:12+05:3,esp32_01,,False,,31.99002
68078bd5a83ff05238a3ff47,34.7,71,1553,2025-04-22T18:00:13+05:3,esp32_01,,False,,31.99002
68078bd6a83ff05238a3ff48,34.7,71,1535,2025-04-22T18:00:14+05:3,esp32_01,,False,,32.02999
68078bd7a83ff05238a3ff49,34.7,71,1535,2025-04-22T18:00:15+05:3,esp32_01,,False,,31.95001
68078bdba83ff05238a3ff4a,34.7,71,1535,2025-04-22T18:00:19+05:3,esp32_01,,False,,32.02999
68078bdca83ff05238a3ff4b,34.0,71,1567,2025-04-22T18:00:20+05:3,esp32_01,,False,,32.08999
68078bdda83ff05238a3ff4c,34.0,71,1563,2025-04-22T18:00:21+05:3,esp32_01,,False,,32.13
68078bdea83ff05238a3ff4d,34.2,71,1535,2025-04-22T18:00:22+05:3,esp32_01,,False,,32.02999
68078bdfa83ff05238a3ff4e,34.2,71,1511,2025-04-22T18:00:23+05:3,esp32_01,,False,,32.08999
68078be0a83ff05238a3ff4f,34.6,71,1573,2025-04-22T18:00:24+05:3,esp32_01,,False,,32.05001
68078be1a83ff05238a3ff50,34.6,71,1565,2025-04-22T18:00:26+05:3,esp32_01,,False,,32.02999
68078be2a83ff05238a3ff51,34.5,71,1535,2025-04-22T18:00:27+05:3,esp32_01,,False,,32.08999
68078be3a83ff05238a3ff52,34.5,71,1535,2025-04-22T18:00:28+05:3,esp32_01,,False,,32.08999
68078be7a83ff05238a3ff53,34.3,71,1535,2025-04-22T18:00:32+05:3,esp32_01,,False,,32.11001
68078be8a83ff05238a3ff54,34.6,71,1567,2025-04-22T18:00:33+05:3,esp32_01,,False,,32.02999
68078be9a83ff05238a3ff55,34.6,71,1565,2025-04-22T18:00:34+05:3,esp32_01,,False,,32.02999
68078beaa83ff05238a3ff56,34.8,71,1558,2025-04-22T18:00:35+05:3,esp32_01,,False,,32.02999
68078beba83ff05238a3ff57,34.8,71,1555,2025-04-22T18:00:36+05:3,esp32_01,,False,,31.99002
68078beca83ff05238a3ff58,34.6,71,1535,2025-04-22T18:00:37+05:3,esp32_01,,False,,31.99002
68078beea83ff05238a3ff59,34.6,71,1562,2025-04-22T18:00:38+05:3,esp32_01,,False,,32.02999
68078befa83ff05238a3ff5a,34.0,71,1562,2025-04-22T18:00:39+05:3,esp32_01,,False,,31.99002
68078bf0a83ff05238a3ff5b,34.0,71,1568,2025-04-22T18:00:40+05:3,esp32_01,,False,,31.99002
68078bf1a83ff05238a3ff5c,34.5,71,1559,2025-04-22T18:00:41+05:3,esp32_01,,False,,32.02999
68078bf2a83ff05238a3ff5d,34.5,71,1552,2025-04-22T18:00:42+05:3,esp32_01,,False,,32.02999
68078bf3a83ff05238a3ff5e,34.3,71,1564,2025-04-22T18:00:43+05:3,esp32_01,,False,,31.99002
68078bf4a83ff05238a3ff5f,34.3,71,1558,2025-04-22T18:00:44+05:3,esp32_01,,False,,32.02999
68078bf5a83ff05238a3ff60,34.4,71,1535,2025-04-22T18:00:45+05:3,esp32_01,,False,,32.05001
68078bf6a83ff05238a3ff61,34.4,71,1564,2025-04-22T18:00:46+05:3,esp32_01,,False,,32.05001
68078bf7a83ff05238a3ff62,34.5,71,1535,2025-04-22T18:00:47+05:3,esp32_01,,False,,32.08999
68078bf8a83ff05238a3ff63,34.5,71,1535,2025-04-22T18:00:48+05:3,esp32_01,,False,,32.05001
68078bf9a83ff05238a3ff64,34.7,71,1570,2025-04-22T18:00:49+05:3,esp32_01,,False,,32.05001
68078bfaa83ff05238a3ff65,34.7,71,1503,2025-04-22T18:00:50+05:3,esp32_01,,False,,32.05001
68078bfba83ff05238a3ff66,34.6,71,1557,2025-04-22T18:00:51+05:3,esp32_01,,False,,32.11001
68078bfca83ff05238a3ff67,34.6,71,1562,2025-04-22T18:00:52+05:3,esp32_01,,False,,32.11001
68078bfda83ff05238a3ff68,34.0,71,1555,2025-04-22T18:00:54+05:3,esp32_01,,False,,32.08999
68078bfea83ff05238a3ff69,34.0,71,1573,2025-04-22T18:00:55+05:3,esp32_01,,False,,31.99002
68078bffa83ff05238a3ff6a,34.3,71,1535,2025-04-22T18:00:56+05:3,esp32_01,,False,,32.02999
68078c00a83ff05238a3ff6b,34.3,71,1563,2025-04-22T18:00:57+05:3,esp32_01,,False,,31.99002
68078c01a83ff05238a3ff6c,34.2,71,1535,2025-04-22T18:00:58+05:3,esp32_01,,False,,31.99002
68078c02a83ff05238a3ff6d,34.2,71,1561,2025-04-22T18:00:59+05:3,esp32_01,,False,,32.08999
68078c03a83ff05238a3ff6e,34.0,71,1559,2025-04-22T18:01:00+05:3,esp32_01,,False,,31.99002
68078c04a83ff05238a3ff6f,34.0,71,1568,2025-04-22T18:01:01+05:3,esp32_01,,False,,32.05001
68078c05a83ff05238a3ff70,34.2,71,1495,2025-04-22T18:01:02+05:3,esp32_01,,False,,31.95001
68078c06a83ff05238a3ff71,34.2,71,1563,2025-04-22T18:01:03+05:3,esp32_01,,False,,31.95001
68078c08a83ff05238a3ff72,34.7,71,1557,2025-04-22T18:01:04+05:3,esp32_01,,False,,31.97
68078c09a83ff05238a3ff73,34.7,71,1564,2025-04-22T18:01:05+05:3,esp32_01,,False,,31.97
68078c0aa83ff05238a3ff74,34.5,71,1563,2025-04-22T18:01:06+05:3,esp32_01,,False,,31.99002
68078c0ba83ff05238a3ff75,34.5,71,1561,2025-04-22T18:01:07+05:3,esp32_01,,False,,31.99002
68078c0ca83ff05238a3ff76,34.6,71,1495,2025-04-22T18:01:08+05:3,esp32_01,,False,,32.02999
68078c0da83ff05238a3ff77,34.6,71,1535,2025-04-22T18:01:09+05:3,esp32_01,,False,,32.05001
68078c0ea83ff05238a3ff78,34.9,72,1572,2025-04-22T18:01:10+05:3,esp32_01,,False,,32.05001
68078c0fa83ff05238a3ff79,34.9,72,1568,2025-04-22T18:01:11+05:3,esp32_01,,False,,32.08999
68078c10a83ff05238a3ff7a,34.8,72,1535,2025-04-22T18:01:12+05:3,esp32_01,,False,,32.02999
68078c11a83ff05238a3ff7b,34.8,72,1535,2025-04-22T18:01:13+05:3,esp32_01,,False,,32.02999
68078c12a83ff05238a3ff7c,34.0,72,1499,2025-04-22T18:01:14+05:3,esp32_01,,False,,32.02999
68078c13a83ff05238a3ff7d,34.0,72,1562,2025-04-22T18:01:15+05:3,esp32_01,,False,,32.02999
68078c14a83ff05238a3ff7e,34.5,72,1569,2025-04-22T18:01:16+05:3,esp32_01,,False,,32.05001
68078c15a83ff05238a3ff7f,34.5,72,1535,2025-04-22T18:01:17+05:3,esp32_01,,False,,32.02999
68078c16a83ff05238a3ff80,34.2,72,1535,2025-04-22T18:01:19+05:3,esp32_01,,False,,31.99002
68078c1aa83ff05238a3ff81,34.2,72,1535,2025-04-22T18:01:23+05:3,esp32_01,,False,,32.02999
68078c1ea83ff05238a3ff82,34.2,72,1535,2025-04-22T18:01:27+05:3,esp32_01,,False,,32.02999
68078c1fa83ff05238a3ff83,34.4,72,1565,2025-04-22T18:01:28+05:3,esp32_01,,False,,32.02999
68078c20a83ff05238a3ff84,34.4,72,1555,2025-04-22T18:01:29+05:3,esp32_01,,False,,32.05001
68078c21a83ff05238a3ff85,34.7,72,1535,2025-04-22T18:01:30+05:3,esp32_01,,False,,32.02999
68078c22a83ff05238a3ff86,34.7,72,1535,2025-04-22T18:01:31+05:3,esp32_01,,False,,32.05001
68078c26a83ff05238a3ff87,34.8,72,1535,2025-04-22T18:01:35+05:3,esp32_01,,False,,32.05001
68078c27a83ff05238a3ff88,34.4,72,1516,2025-04-22T18:01:36+05:3,esp32_01,,False,,32.05001
68078c28a83ff05238a3ff89,34.4,72,1557,2025-04-22T18:01:37+05:3,esp32_01,,False,,32.11001
68078c2aa83ff05238a3ff8a,34.6,72,1554,2025-04-22T18:01:38+05:3,esp32_01,,False,,32.11001
68078c2ba83ff05238a3ff8b,34.6,72,1556,2025-04-22T18:01:39+05:3,esp32_01,,False,,32.08999
68078c2ca83ff05238a3ff8c,34.3,72,1535,2025-04-22T18:01:40+05:3,esp32_01,,False,,31.99002
68078c2da83ff05238a3ff8d,34.3,72,1573,2025-04-22T18:01:41+05:3,esp32_01,,False,,32.02999
68078c2ea83ff05238a3ff8e,34.8,72,1503,2025-04-22T18:01:42+05:3,esp32_01,,False,,32.05001
68078c2fa83ff05238a3ff8f,34.8,72,1560,2025-04-22T18:01:43+05:3,esp32_01,,False,,32.05001
68078c30a83ff05238a3ff90,34.8,72,1535,2025-04-22T18:01:44+05:3,esp32_01,,False,,31.99002
68078c31a83ff05238a3ff91,34.8,72,1559,2025-04-22T18:01:45+05:3,esp32_01,,False,,32.08999
68078c32a83ff05238a3ff92,34.8,72,1535,2025-04-22T18:01:46+05:3,esp32_01,,False,,32.02999
68078c33a83ff05238a3ff93,34.8,72,1556,2025-04-22T18:01:47+05:3,esp32_01,,False,,31.99002
68078c34a83ff05238a3ff94,34.0,72,1518,2025-04-22T18:01:48+05:3,esp32_01,,False,,31.97
68078c35a83ff05238a3ff95,34.0,72,1563,2025-04-22T18:01:49+05:3,esp32_01,,False,,31.99002
68078c36a83ff05238a3ff96,34.3,72,1555,2025-04-22T18:01:50+05:3,esp32_01,,False,,31.97
68078c37a83ff05238a3ff97,34.3,72,1535,2025-04-22T18:01:51+05:3,esp32_01,,False,,32.05001
68078c38a83ff05238a3ff98,34.1,72,1535,2025-04-22T18:01:52+05:3,esp32_01,,False,,31.99002
68078c39a83ff05238a3ff99,34.1,72,1565,2025-04-22T18:01:54+05:3,esp32_01,,False,,32.02999
68078c3aa83ff05238a3ff9a,34.8,72,1555,2025-04-22T18:01:55+05:3,esp32_01,,False,,32.05001
68078c3ba83ff05238a3ff9b,34.8,72,1505,2025-04-22T18:01:56+05:3,esp32_01,,False,,32.05001
68078c3ca83ff05238a3ff9c,34.1,72,1556,2025-04-22T18:01:57+05:3,esp32_01,,False,,32.05001
68078c3da83ff05238a3ff9d,34.1,72,1535,2025-04-22T18:01:58+05:3,esp32_01,,False,,31.99002
68078c3ea83ff05238a3ff9e,34.3,72,1534,2025-04-22T18:01:59+05:3,esp32_01,,False,,32.02999
68078c3fa83ff05238a3ff9f,34.3,72,1552,2025-04-22T18:02:00+05:3,esp32_01,,False,,31.99002
68078c40a83ff05238a3ffa0,34.8,72,1535,2025-04-22T18:02:01+05:3,esp32_01,,False,,31.97
68078c41a83ff05238a3ffa1,34.8,72,1488,2025-04-22T18:02:02+05:3,esp32_01,,False,,31.99002
68078c42a83ff05238a3ffa2,34.0,72,1554,2025-04-22T18:02:03+05:3,esp32_01,,False,,31.99002
68078c44a83ff05238a3ffa3,34.0,72,1559,2025-04-22T18:02:04+05:3,esp32_01,,False,,32.02999
68078c45a83ff05238a3ffa4,34.0,72,1553,2025-04-22T18:02:05+05:3,esp32_01,,False,,32.05001
68078c46a83ff05238a3ffa5,34.0,72,1554,2025-04-22T18:02:06+05:3,esp32_01,,False,,32.02999
68078c47a83ff05238a3ffa6,34.7,72,1535,2025-04-22T18:02:07+05:3,esp32_01,,False,,32.05001
68078c48a83ff05238a3ffa7,34.7,72,1507,2025-04-22T18:02:08+05:3,esp32_01,,False,,31.95001
68078c49a83ff05238a3ffa8,34.7,72,1535,2025-04-22T18:02:09+05:3,esp32_01,,False,,32.02999
68078c4aa83ff05238a3ffa9,34.7,72,1568,2025-04-22T18:02:10+05:3,esp32_01,,False,,32.05001
68078c4ba83ff05238a3ffaa,34.6,72,1555,2025-04-22T18:02:11+05:3,esp32_01,,False,,32.02999
68078c4ca83ff05238a3ffab,34.6,72,1535,2025-04-22T18:02:12+05:3,esp32_01,,False,,31.99002
68078c4da83ff05238a3ffac,34.4,72,1535,2025-04-22T18:02:13+05:3,esp32_01,,False,,32.05001
68078c51a83ff05238a3ffad,34.4,72,1535,2025-04-22T18:02:17+05:3,esp32_01,,False,,32.05001
68078c55a83ff05238a3ffae,34.7,72,1535,2025-04-22T18:02:21+05:3,esp32_01,,False,,31.95001
68078c59a83ff05238a3ffaf,34.1,72,1535,2025-04-22T18:02:25+05:3,esp32_01,,False,,32.05001
68078c5da83ff05238a3ffb0,34.9,73,1535,2025-04-22T18:02:29+05:3,esp32_01,,False,,32.05001
68078c5ea83ff05238a3ffb1,34.0,73,1566,2025-04-22T18:02:31+05:3,esp32_01,,False,,32.02999
68078c5fa83ff05238a3ffb2,34.0,73,1568,2025-04-22T18:02:32+05:3,esp32_01,,False,,32.08999
68078c60a83ff05238a3ffb3,34.9,73,1535,2025-04-22T18:02:33+05:3,esp32_01,,False,,32.05001
68078c61a83ff05238a3ffb4,34.9,73,1565,2025-04-22T18:02:34+05:3,esp32_01,,False,,32.05001
68078c62a83ff05238a3ffb5,34.2,73,1535,2025-04-22T18:02:35+05:3,esp32_01,,False,,32.05001
68078c63a83ff05238a3ffb6,34.2,73,1555,2025-04-22T18:02:36+05:3,esp32_01,,False,,32.05001
68078c64a83ff05238a3ffb7,34.6,73,1553,2025-04-22T18:02:37+05:3,esp32_01,,False,,32.08999
68078c65a83ff05238a3ffb8,34.6,73,1535,2025-04-22T18:02:38+05:3,esp32_01,,False,,32.05001
68078c66a83ff05238a3ffb9,34.9,73,1535,2025-04-22T18:02:39+05:3,esp32_01,,False,,32.05001
68078c68a83ff05238a3ffba,34.9,73,1569,2025-04-22T18:02:40+05:3,esp32_01,,False,,32.08999
68078c69a83ff05238a3ffbb,34.6,73,1562,2025-04-22T18:02:41+05:3,esp32_01,,False,,32.11001
68078c6aa83ff05238a3ffbc,34.6,73,1535,2025-04-22T18:02:42+05:3,esp32_01,,False,,32.08999
68078c6ba83ff05238a3ffbd,34.6,73,1535,2025-04-22T18:02:43+05:3,esp32_01,,False,,32.11001
68078c6ca83ff05238a3ffbe,34.6,73,1558,2025-04-22T18:02:44+05:3,esp32_01,,False,,32.08999
68078c6da83ff05238a3ffbf,34.5,73,1559,2025-04-22T18:02:45+05:3,esp32_01,,False,,31.99002
68078c6ea83ff05238a3ffc0,34.5,73,1553,2025-04-22T18:02:46+05:3,esp32_01,,False,,32.08999
68078c6fa83ff05238a3ffc1,34.9,73,1555,2025-04-22T18:02:47+05:3,esp32_01,,False,,32.05001
68078c70a83ff05238a3ffc2,34.9,73,1535,2025-04-22T18:02:48+05:3,esp32_01,,False,,32.08999
68078c71a83ff05238a3ffc3,34.0,73,1535,2025-04-22T18:02:49+05:3,esp32_01,,False,,32.05001
68078c72a83ff05238a3ffc4,34.0,73,1558,2025-04-22T18:02:50+05:3,esp32_01,,False,,32.02999
68078c73a83ff05238a3ffc5,34.5,73,1553,2025-04-22T18:02:51+05:3,esp32_01,,False,,32.02999
68078c74a83ff05238a3ffc6,34.5,73,1535,2025-04-22T18:02:52+05:3,esp32_01,,False,,31.97
68078c75a83ff05238a3ffc7,34.9,73,1563,2025-04-22T18:02:53+05:3,esp32_01,,False,,31.97
68078c76a83ff05238a3ffc8,34.9,73,1552,2025-04-22T18:02:54+05:3,esp32_01,,False,,31.95001
68078c77a83ff05238a3ffc9,34.7,73,1565,2025-04-22T18:02:56+05:3,esp32_01,,False,,31.99002
68078c78a83ff05238a3ffca,34.7,73,1562,2025-04-22T18:02:57+05:3,esp32_01,,False,,31.97
68078c79a83ff05238a3ffcb,34.3,73,1553,2025-04-22T18:02:58+05:3,esp32_01,,False,,31.97
68078c7aa83ff05238a3ffcc,34.3,73,1535,2025-04-22T18:02:59+05:3,esp32_01,,False,,31.97
68078c7ba83ff05238a3ffcd,34.8,73,1535,2025-04-22T18:03:00+05:3,esp32_01,,False,,31.97
68078c7ca83ff05238a3ffce,34.8,73,1567,2025-04-22T18:03:01+05:3,esp32_01,,False,,31.97
68078c7da83ff05238a3ffcf,34.0,73,1535,2025-04-22T18:03:02+05:3,esp32_01,,False,,31.95001
68078c7ea83ff05238a3ffd0,34.0,73,1535,2025-04-22T18:03:03+05:3,esp32_01,,False,,31.99002
68078c82a83ff05238a3ffd1,34.8,73,1535,2025-04-22T18:03:07+05:3,esp32_01,,False,,32.02999
68078c84a83ff05238a3ffd2,34.1,73,1563,2025-04-22T18:03:08+05:3,esp32_01,,False,,32.05001
68078c85a83ff05238a3ffd3,34.1,73,1554,2025-04-22T18:03:09+05:3,esp32_01,,False,,32.08999
68078c86a83ff05238a3ffd4,34.3,73,1535,2025-04-22T18:03:10+05:3,esp32_01,,False,,32.05001
68078c87a83ff05238a3ffd5,34.3,73,1552,2025-04-22T18:03:11+05:3,esp32_01,,False,,31.99002
68078c88a83ff05238a3ffd6,34.6,73,1535,2025-04-22T18:03:12+05:3,esp32_01,,False,,31.95001
68078c89a83ff05238a3ffd7,34.6,73,1555,2025-04-22T18:03:13+05:3,esp32_01,,False,,32.05001
68078c8aa83ff05238a3ffd8,34.0,73,1558,2025-04-22T18:03:14+05:3,esp32_01,,False,,31.95001
68078c8ba83ff05238a3ffd9,34.0,73,1557,2025-04-22T18:03:15+05:3,esp32_01,,False,,31.99002
68078c8ca83ff05238a3ffda,34.3,73,1535,2025-04-22T18:03:16+05:3,esp32_01,,False,,31.99002
68078c8da83ff05238a3ffdb,34.3,73,1535,2025-04-22T18:03:17+05:3,esp32_01,,False,,31.99002
68078c8ea83ff05238a3ffdc,34.3,73,1562,2025-04-22T18:03:18+05:3,esp32_01,,False,,31.99002
68078c8fa83ff05238a3ffdd,34.3,73,1566,2025-04-22T18:03:19+05:3,esp32_01,,False,,31.99002
68078c90a83ff05238a3ffde,34.2,73,1498,2025-04-22T18:03:20+05:3,esp32_01,,False,,32.05001
68078c91a83ff05238a3ffdf,34.2,73,1563,2025-04-22T18:03:21+05:3,esp32_01,,False,,31.99002
68078c92a83ff05238a3ffe0,34.9,73,1535,2025-04-22T18:03:22+05:3,esp32_01,,False,,32.05001
68078c93a83ff05238a3ffe1,34.9,73,1535,2025-04-22T18:03:24+05:3,esp32_01,,False,,31.99002
68078c94a83ff05238a3ffe2,34.3,73,1552,2025-04-22T18:03:25+05:3,esp32_01,,False,,32.02999
68078c95a83ff05238a3ffe3,34.3,73,1566,2025-04-22T18:03:26+05:3,esp32_01,,False,,32.02999
68078c96a83ff05238a3ffe4,34.9,73,1495,2025-04-22T18:03:27+05:3,esp32_01,,False,,31.99002
68078c97a83ff05238a3ffe5,34.9,73,1559,2025-04-22T18:03:28+05:3,esp32_01,,False,,31.99002
68078c98a83ff05238a3ffe6,34.8,72,1552,2025-04-22T18:03:29+05:3,esp32_01,,False,,32.05001
68078c99a83ff05238a3ffe7,34.8,72,1535,2025-04-22T18:03:30+05:3,esp32_01,,False,,32.05001
68078c9aa83ff05238a3ffe8,34.4,73,1574,2025-04-22T18:03:31+05:3,esp32_01,,False,,32.05001
68078c9ba83ff05238a3ffe9,34.4,73,1555,2025-04-22T18:03:32+05:3,esp32_01,,False,,31.99002
68078c9ca83ff05238a3ffea,34.3,73,1503,2025-04-22T18:03:33+05:3,esp32_01,,False,,31.99002
68078c9ea83ff05238a3ffeb,34.3,73,1569,2025-04-22T18:03:34+05:3,esp32_01,,False,,31.97
68078c9fa83ff05238a3ffec,34.1,73,1561,2025-04-22T18:03:35+05:3,esp32_01,,False,,32.02999
68078ca0a83ff05238a3ffed,34.1,73,1567,2025-04-22T18:03:36+05:3,esp32_01,,False,,32.05001
68078ca1a83ff05238a3ffee,34.1,73,1535,2025-04-22T18:03:37+05:3,esp32_01,,False,,31.99002
68078ca2a83ff05238a3ffef,34.1,73,1535,2025-04-22T18:03:38+05:3,esp32_01,,False,,31.99002
68078ca3a83ff05238a3fff0,34.0,73,1569,2025-04-22T18:03:39+05:3,esp32_01,,False,,31.97
68078ca4a83ff05238a3fff1,34.0,73,1511,2025-04-22T18:03:40+05:3,esp32_01,,False,,31.99002
68078ca5a83ff05238a3fff2,34.7,73,1535,2025-04-22T18:03:41+05:3,esp32_01,,False,,31.97
68078ca6a83ff05238a3fff3,34.7,73,1554,2025-04-22T18:03:42+05:3,esp32_01,,False,,31.99002
68078ca7a83ff05238a3fff4,34.2,73,1535,2025-04-22T18:03:43+05:3,esp32_01,,False,,31.99002
68078ca8a83ff05238a3fff5,34.2,73,1559,2025-04-22T18:03:44+05:3,esp32_01,,False,,32.05001
68078ca9a83ff05238a3fff6,34.1,73,1556,2025-04-22T18:03:45+05:3,esp32_01,,False,,32.05001
68078caaa83ff05238a3fff7,34.1,73,1535,2025-04-22T18:03:46+05:3,esp32_01,,False,,31.99002
